,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
106,2020-12-01,V,212.130004882812,213.669998168945,211.039993286133,206.693283081055,8047900,1,3.16371669795504,216.237293922445,188.702224815348,56.0426838118515,74.8820121610316,16.2397539666741,197.111142985026,197.027715047201,20.7700004577637,17.3543525072833,8049714.70982328,536647.647321552,1.12921186292575E+032,0,0,0,0
107,2020-12-02,V,211,211.399993896484,208.479995727539,205.695053100586,9728900,2,3.04383840108892,214.291186098463,192.813461728685,55.2717116742051,57.0845973833541,8.85514784341932,197.527969868978,197.196715545654,21.1700000762939,32.358557213286,9730685.82967135,648712.388644756,1.07844862191936E+032,0,0,0,0
108,2020-12-03,V,209.779998779297,211.110000610352,207.610000610352,203.610488891602,9203300,3,2.74893901905446,212.73716029031,195.774001513889,53.676522995834,46.5498723712343,6.39957121209383,197.851533508301,197.266803741455,21.2800006866455,30.6928397809631,9205069.39489423,613671.292992949,7.85902064495461E+031,0,0,0,0
109,2020-12-04,V,209.740005493164,212.720001220703,208.509994506836,208.141677856445,5720100,4,2.84802792184627,211.83936971957,198.172799164707,56.4995989284263,60.1334619462143,10.3980509348107,198.340467834473,197.453454589844,20.7900009155273,25.8345216499154,5721899.58691103,381459.972460736,1.52362537016423E+032,0,0,0,0
110,2020-12-07,V,211.970001220703,214.5,211.800003051758,208.112350463867,10624500,0,2.89086601184107,210.280044388213,201.149089217744,56.4765540651628,68.621545971468,14.7043227681157,198.827773030599,197.653622436523,21.2999992370605,13.8001520544128,10626318.2861719,708421.219078124,0,0,0,0,0
111,2020-12-08,V,209.949996948242,213.130004882812,209.889999389648,208.229766845703,8646200,1,2.90085082492544,210.342551407296,201.126708236259,56.5499543095305,58.4718957515114,8.71141852390474,199.479902140299,197.785715738932,20.6800003051758,7.41827869909466,8647998.2487653,576533.216584354,4.87703088346073E+031,0,0,0,0
112,2020-12-09,V,213.229995727539,213.5,208.949996948242,205.107818603516,6251100,2,2.6265712509005,210.000966973822,201.134656195123,54.0430688164762,47.1721512880827,5.80327952493018,200.126011657715,197.859098561605,22.2700004577637,18.7114500495725,6252883.82361601,416858.9215744,3.53047841007317E+031,0,0,0,0
113,2020-12-10,V,208.509994506836,209.300003051758,207.25,203.179870605469,10492000,3,2.22795098934563,209.753593999433,200.915206354571,52.5547129592504,22.5855984511061,0.600641577360791,201.007201639811,197.904583231608,22.5200004577637,12.3233624385102,10493741.3093578,699582.753957188,3.46875195662435E+030,0,0,0,0
114,2020-12-11,V,205.360000610352,206.889999389648,204.5,201.839126586914,9227600,4,1.78329797394815,209.880418863559,200.590694722866,51.533698482172,-4.43908904904948,7.2830873742137,201.713408406576,197.925442504883,23.3099994659424,102.843795330978,9229312.17008533,615287.478005689,-7.53509520345784E+030,0,0,0,0
115,2020-12-14,V,207.850006103516,211.300003051758,206.970001220703,202.827529907227,11967700,0,1.49344760881613,209.828388019611,200.326615337323,52.2412928664553,17.4048753483638,5.4223444595911,202.55549214681,198.006096903483,24.7199993133545,31.9733777670399,11969440.9460923,797962.729739486,0,0,0,0,0
116,2020-12-15,V,208.539993286133,209.440002441406,206.160003662109,203.91389465332,9796100,1,1.3359990961211,209.410905221586,200.31936058652,53.0211439148873,0.517441552310126,3.02673208522272,203.335092163086,198.188895670573,22.8899993896484,20.465264889111,9797821.09946372,653188.073297582,7.7215346825556E+028,0,0,0,0
117,2020-12-16,V,208.479995727539,209.130004882812,207.139999389648,203.825790405273,7504400,2,1.19038867925235,209.267743512257,200.223728350536,52.9486071669086,-9.95079984554801,3.0267320852227,203.994493103027,198.319575246175,22.5,12.3983003438646,7506112.0962587,500407.473083914,-2.00036613602354E+030,0,0,0,0
118,2020-12-17,V,209,211.779998779297,208.850006103516,206.673690795898,6517200,3,1.28992369800329,209.463115250114,200.356205428597,55.0068952225779,37.2592312491457,10.6197431314273,204.565437825521,198.582246907552,21.9300003051758,14.8290261251151,6518978.3764947,434598.55843298,3.92088359595589E+031,0,0,0,0
119,2020-12-18,V,211.020004272461,211.979995727539,209.869995117187,206.800918579102,13298200,4,1.36335621451093,209.64098677187,200.544354109478,55.0976737080899,44.5095596220638,11.1808053472409,205.021081542969,198.844595591227,21.5699996948242,22.3386960951776,13299991.4433263,886666.096221753,1.42722435810321E+032,0,0,0,0
120,2020-12-21,V,208.270004272461,209.800003051758,204.789993286133,204.54997253418,7576700,0,1.22578934249881,209.081109810301,201.606280326418,53.135540646569,-77.412266346865,5.00946031899731,205.374657185872,199.041253407796,25.1599998474121,56.2429167395151,7578349.63179768,505223.308786512,0,0,0,0,0
121,2020-12-22,V,208.389999389648,208.399993896484,205.600006103516,201.447631835937,7396200,1,0.856559750692242,209.298750503216,201.161587326374,50.5679926607925,-115.934215917914,5.0094603189973,205.161961364746,199.136205546061,24.2299995422363,19.8062567506405,7397804.32593232,493186.955062155,-1.39481504778985E+031,0,0,0,0
122,2020-12-23,V,207.330001831055,207.330001831055,205.110000610352,200.919158935547,6523100,2,0.515358559921538,209.518329605174,200.513352218556,50.1410365229039,-131.778418353396,6.51002144562852,204.911127217611,199.236682128906,23.3099994659424,8.03156630050129,6524685.56665202,434979.037776801,-2.04827592929084E+031,0,0,0,0
123,2020-12-24,V,206.639999389648,208.820007324219,206.600006103516,204.246627807617,3367900,3,0.507601769939583,209.375349347437,200.442007525122,52.7400886275515,-49.4725965413051,1.30805062389122,204.791078186035,199.383985137939,21.5300006866455,6.72237017705266,3369569.91220599,224637.994147066,-1.175885532556E+030,0,0,0,0
124,2020-12-28,V,209.850006103516,213.460006713867,208.949996948242,208.0927734375,5816200,0,0.802554913278414,209.628194220853,200.348687187838,55.5130231463,84.0916627391005,12.8594007795131,204.933637491862,199.540341949463,21.7000007629395,13.3996102415086,5818029.77028639,387868.651352426,0,0,0,0,0
125,2020-12-29,V,214.610000610352,215.240005493164,213.539993286133,209.795593261719,6093400,1,1.16033511226183,210.290927079172,200.079374739676,56.6772274071176,164.11838941722,17.5856445332542,205.060536193848,199.755860392253,23.0799999237061,14.865377124747,6095331.99388745,406355.466259163,9.52041918836085E+031,0,0,0,0
126,2020-12-30,V,216,220.389999389648,215.649993896484,213.700485229492,8875100,2,1.73892539536459,211.886788148953,199.184233884739,59.2095463750597,263.824368376522,29.4242788225371,205.245176696777,200.002584838867,22.7700004577637,14.893715517927,8877161.02638151,591810.735092101,1.22780022162508E+033,0,0,0,0
127,2020-12-31,V,218.399993896484,219.820007324219,216.199996948242,214.062591552734,5922200,3,2.20130603161124,213.363608291355,198.544167587552,59.4369946420476,232.366032230337,29.4242788225371,205.506805419922,200.305669403076,22.75,8.37938811265173,5924235.38145215,394949.025430143,1.40092438153942E+033,0,0,0,0
128,2021-01-04,V,220.25,220.25,214.240005493164,213.11328125,10318300,0,2.46275549703807,214.403249577052,198.454805537694,58.5515571872059,184.788673588773,21.8144909861359,205.830741373698,200.560033671061,26.9699993133545,37.6844896773793,10320281.6895935,688018.779306232,0,0,0,0,0
129,2021-01-05,V,216.309997558594,218.460006713867,213.639999389648,209.932647705078,6869700,1,2.38580347922155,214.613094459242,198.424057640367,55.6767821056072,126.557417277535,19.5149341003038,206.057139078776,200.753080749512,25.3400001525879,16.9647220964399,6871608.66496041,458107.244330694,2.1321580068268E+032,0,0,0,0
130,2021-01-06,V,213.800003051758,216.169998168945,212.070007324219,208.082962036133,7206200,2,2.15077152039851,214.610417417754,198.423795839082,54.0794142002812,72.8104217349211,13.5208042446487,206.342255147298,200.85569152832,25.0699996948242,46.1269436612372,7208039.98654191,480535.999102794,1.48918526259858E+032,0,0,0,0
131,2021-01-07,V,212.199996948242,215.220001220703,212.199996948242,209.247573852539,10967900,3,2.03502296228299,214.719243928479,198.416750029041,54.9217864307654,70.2993536984413,13.5208042446487,206.526569112142,200.981621042887,22.3700008392334,29.0456990152688,10969735.6587213,731315.710581417,2.80410290462922E+032,0,0,0,0
132,2021-01-08,V,214.169998168945,216.119995117187,212.75,210.852600097656,6513000,4,2.04918190681965,215.192583918356,198.517888188577,56.0706684169185,88.7580850969665,16.2715258962382,206.714798482259,201.168177032471,21.5599994659424,24.2149439893004,6514864.19550179,434324.279700119,3.43797072528165E+032,0,0,0,0
133,2021-01-11,V,213.960006713867,214.860000610352,212.479995727539,208.347183227539,7353100,0,1.83706028219581,215.290096158662,198.937107210479,53.8542594555679,52.0447217459857,15.0974518686856,206.780042012533,201.347503407796,24.0799999237061,25.9980445780329,7354918.91542835,490327.927695223,0,0,0,0,0
134,2021-01-12,V,212.339996337891,212.789993286133,207.470001220703,204.403182983398,9331600,1,1.33531186414373,215.145955401536,199.337653607254,50.5972341429356,-35.5118649468466,4.10837820101834,206.71023050944,201.504255421956,23.3299999237061,17.5621268069098,9333304.56032795,622220.304021864,-7.34545876081394E+030,0,0,0,0
135,2021-01-13,V,209.410003662109,211,208.630004882813,204.882751464844,6688500,2,0.965243075139682,215.058220199959,199.630910964592,50.9702247830065,-37.319715545791,4.10837820101835,206.67760925293,201.657437133789,22.2099990844727,24.4288021878587,6690199.88106716,446013.325404477,-7.57395649978937E+030,0,0,0,0
136,2021-01-14,V,210.570007324219,211.210006713867,201.729995727539,197.55256652832,12887500,3,0.0795591221501297,215.789070759498,198.263927592553,45.5343061306281,-136.323365340012,24.0527090293526,206.372918701172,201.742030843099,23.25,34.2861052511427,12889102.8237331,859273.521582209,-3.37102749746138E+031,0,0,0,0
137,2021-01-15,V,201.539993286133,203.259994506836,200.429992675781,197.288345336914,8755000,4,-0.63633693745129,216.402234632274,196.997019212941,45.3539431420289,-186.037913042797,27.1061403268563,206.092695109049,201.810332489014,24.3400001525879,19.8630482714347,8756537.94644089,583769.196429393,3.56297460665774E+032,0,0,0,0
138,2021-01-19,V,203.050003051758,204.169998168945,200.070007324219,197.356842041016,9772000,1,-1.18450833610015,216.798020137304,195.669548832423,45.4119302864584,-164.726324787934,23.3939337214467,205.88424021403,201.867886861165,23.2399997711182,32.5727487258264,9773552.00157729,651570.133438486,1.35860097739314E+032,0,0,0,0
139,2021-01-20,V,203.029998779297,207.190002441406,202.229995727539,201.614013671875,12675700,2,-1.26088524669836,216.732936963131,195.215941515873,48.898371709808,-95.2971933732202,11.8095575873346,205.666651407878,202.003559621175,21.5799999237061,24.270045552636,12677321.4129507,845154.760863382,1.14444645175426E+032,0,0,0,0
140,2021-01-21,V,206.050003051758,207.169998168945,204.75,200.762588500977,6513500,3,-1.37427560058117,216.779873756581,194.790266319102,48.260656980914,-79.5077710169756,11.8095575873346,205.421659342448,202.124716186523,21.3199996948242,29.2368682894134,6515141.35727297,434342.757151531,7.98162261177734E+031,0,0,0,0
141,2021-01-22,V,203.990005493164,205.330001831055,201.800003051758,197.70915222168,7316200,4,-1.69103189897365,217.022177825765,194.174114288492,46.0333980085166,-118.039685453106,20.1744814149498,205.070972188314,202.275437164307,21.9099998474121,103.092094225906,7317799.75902598,487853.317268399,3.47212398191843E+032,0,0,0,0
142,2021-01-25,V,200.339996337891,201.639999389648,195.75,196.691345214844,19282400,0,-2.00112435097779,217.320430360791,193.453080381396,45.3123014217637,-163.120877318748,33.915994373439,204.790423075358,202.458217366536,23.1900005340576,19.8367454954109,19283949.7397868,1285596.64931912,0,0,0,0,0
143,2021-01-26,V,201.759994506836,203.490005493164,200.970001220703,197.699356079102,9605300,1,-2.14085831877836,217.474261669887,192.644521899449,46.1761119749579,-110.309567042871,26.7820170657183,204.607739257812,202.807470448812,23.0200004577637,62.8044650767701,9606905.98105471,640460.398736981,1.83131552924575E+032,0,0,0,0
144,2021-01-27,V,197.639999389648,199.699996948242,193.960006713867,190.809616088867,13772400,2,-2.77554814099088,218.04428518248,190.346182651992,41.537096030952,-185.51072104159,39.7768562211625,204.240088907878,202.976748657227,37.2099990844727,87.2738644164366,13773929.9546067,918261.99697378,2.19141767167766E+033,0,0,0,0
145,2021-01-28,V,200,202,198.169998168945,193.990219116211,11041300,3,-2.98745875004747,217.70490896552,189.105021454402,44.2135931761941,-125.518089129536,31.5858586484601,203.94551188151,203.25050201416,30.2099990844727,44.473240543559,11042888.6700646,736192.578004309,1.3888811326821E+033,0,0,0,0
146,2021-01-29,V,197.820007324219,203.050003051758,192.809997558594,189.126312255859,21503000,4,-3.5074444326122,216.966064987155,187.386448135404,41.2276982024593,-151.405159119913,40.3008997114049,203.452592468262,203.393842315674,33.0900001525879,28.3703066031024,21504557.7112626,1433637.18075084,6.18837833298782E+033,0,0,0,0
147,2021-02-01,V,195.139999389648,199.210006713867,195.020004272461,194.127243041992,12970700,0,-3.47593509632483,215.266723455055,187.092254816429,45.166410373545,-123.928972753582,40.3008997114049,203.129307556152,203.56190032959,30.2399997711182,17.7654545058041,12972280.8498416,864818.723322772,0,0,0,0,0
148,2021-02-02,V,200.850006103516,204.350006103516,200,198.286575317383,11305100,1,-3.07983791234972,213.396388829692,187.47991884853,48.1557689455466,-61.8174826354836,23.1154210824791,202.849737040202,203.707587432861,25.5599994659424,18.7222044337171,11306743.8540886,753782.923605908,1.64785064077178E+032,0,0,0,0
149,2021-02-03,V,203.070007324219,203.509994506836,200.979995727539,197.063232421875,13458600,2,-2.8319960999043,212.025480227204,187.563885922698,47.3700218861758,-62.0022361513837,23.1154210824791,202.525147501628,203.773114522298,22.9099998474121,12.1234143175277,13460241.0720687,897349.404804581,3.18502940278976E+032,0,0,0,0
150,2021-02-04,V,203.240005493164,209.679992675781,203.100006103516,204.784866333008,14534800,3,-1.98957378556295,211.472843186493,187.786713393097,52.4374103165866,1.42155062282593,5.40559836937917,202.532977294922,203.953817240397,21.7700004577637,35.337854891716,14536508.5962077,969100.573080513,-2.2126727129106E+030,0,0,0,0
151,2021-02-05,V,209.979995727539,210.130004882812,208.660003662109,204.315139770508,10284000,4,-1.3443541620982,210.570184408081,188.196128763306,52.1215988427188,22.1737252614867,4.2365705968639,202.628560892741,203.895261128743,20.8700008392334,13.9236458904563,10285740.4328206,685716.028854708,-1.74040438714885E+031,0,0,0,0
152,2021-02-08,V,210,210.649993896484,205.910003662109,202.475250244141,8637100,0,-0.970291750807803,208.900554078146,189.028024107889,50.8799376052592,5.47003099834728,10.7058547931042,202.680430603027,203.795778910319,21.2399997711182,12.9868875964133,8638820.76556692,575921.384371128,0,0,0,0,0
153,2021-02-09,V,205.759994506836,207.630004882812,203.699996948242,202.113143920898,7619400,1,-0.695051428707217,207.700970419085,189.604203836286,50.6343546104149,-15.7365963646448,15.6036945301417,202.60931447347,203.700196329753,21.6299991607666,14.6660078267369,7621095.25422583,508073.016948388,4.07147448031135E+030,0,0,0,0
154,2021-02-10,V,207.970001220703,207.970001220703,205.940002441406,202.03483581543,8467600,2,-0.477733288139234,207.323968772653,189.744370765921,50.5797383243544,-4.08569957979111,14.5702249586982,202.407383219401,203.670510355631,21.9899997711182,14.5259261612179,8469311.637604,564620.775840266,1.56333338066353E+030,0,0,0,0
155,2021-02-11,V,207.330001831055,211.589996337891,207.190002441406,206.484878540039,8411100,3,0.0529636295183593,207.672783387339,189.555768858755,53.5266146889424,36.3393789780564,3.98955557796261,202.297026062012,203.67878112793,21.25,13.7393889746075,8412853.95775146,560856.930516764,6.7088599892007E+029,0,0,0,0
